account_number,vendor_formal_name,vendor_dba,first_name,last_name,telephone,business_description,certification,certification_renewal_date,ethnicity,address_line_1,address_line_2,city,state,postcode,mailing_address_line_1,mailing_address_line_2,mailing_city,mailing_state,mailing_zip,website,date_of_establishment,aggregate_bonding_limit,signatory_to_union_contracts,id6_digit_naics_code,naics_sector,naics_subsector,naics_title,types_of_construction_projects_performed,nigp_codes,name_of_client_job_exp_1,largest_value_of_contract,percent_self_performed_job_exp_1,date_of_work_job_exp_1,description_of_work_job_exp_1,name_of_client_job_exp_2,value_of_contract_job_exp_2,percent_self_performed_job_exp_2,date_of_work_job_exp_2,description_of_work_job_exp_2,name_of_client_job_exp_3,value_of_contract_job_exp_3,percent_self_performed_job_exp_3,date_of_work_job_exp_3,description_of_work_job_exp_3,capacity_building_programs,enrolled_in_passport,borough,latitude,longitude,community_board,council_district,bin,bbl,census_tract_(2020),neighborhood_tabulation_area_(nta)_(2020),vendor_name_clean,missing_renewal_date,renewal_year,months_until_renewal,renewal_urgency,profile_completeness_score,profile_completeness_pct,years_in_business,project_experience_count,largest_contract_rank,bonding_rank,experience_rank,vendor_capacity_score,contract_capacity_segment,has_website,passport_enrolled_flag,digital_readiness_score,certification_count,multi_certified_flag,industry_specialization,naics_title_clean,has_geocode,borough_clean,operational_readiness_score,operational_readiness_segment,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score,has_procurement_award
331102,Beatitudes Ventures Inc.,,Francis,Sam,9175748799,"Cleaning Services at:
1. construction sites (demolition work and debris collection
2. workplaces. commercial places, offices

Carpentry, sheetrock, painting, etc.

Flagging Services:
We provide safe and effective motorist and pedestrian guidance at construction projects site. Crane and boomer operators can access our service.",MBE,2031-04-30,BLACK,3231 Fenton Avenue,,Bronx,NY,10469,3231 Fenton Avenue,,Bronx,New York,10469,http://www.beatitudesventures.com,2019-06-06,,,541990,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",,95890 | 36081 | 91006,DS Lifting,1000.0,100.0,01/15/2020,Flagging,"Consolidated Edison Company of New York, Inc. and/or Orange and Rockland Utilities, Inc",0.0,0.0,01/08/2026,To provide traffic control services to assign work locations.,,,,,,,Yes,BRONX,40.873092,-73.846359,212.0,12.0,2060948.0,2047410017.0,364.0,BX1202,BEATITUDES VENTURES,0,2031.0,59.9,Long-Term Active,15,1.0,7.0,2,0.0736187716182107,,0.3017286309937456,0.19,Small Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",1,BRONX,0.73,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
333587,Beatrice Stein Consulting LLC,,Beatrice,Stein,9175490552,"Beatrice Stein Consulting LLC is a hospitality consulting business that helps restaurants, hotels and retail cannabis create training programs, training materials and seminars for all levels of staff and management.",WBE,,NON-MINORITY,205 West 76th Street,PH2A,New York,NY,10023,205 West 76th Street,PH2A,New York,New York,10023,https://www.beatricesteinconsulting.com,2015-06-19,,,541990,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",,91800 | 91841 | 91851 | 91862 | 91878,One15 Brooklyn Marina,57800.0,100.0,07/01/2019,"Provided HR consulting services. Audited employee files, updated all files and remove terminated emp",Let It Fly,45000.0,100.0,05/28/2023,Coordinated all training for restaurant opening,IGC Hospitality,16250.0,100.0,04/04/2021,Created a training program and taught the sessions for a Rockaway workforce development program.,,Yes,MANHATTAN,40.781432,-73.980281,107.0,6.0,1087660.0,1011687501.0,163.0,MN0702,BEATRICE STEIN CONSULTING,1,,,,14,0.93,11.0,3,0.4559222211835094,,0.6822446143154969,0.57,Small Capacity,1,1,0.96,1,0,"Professional, Scientific, and Technical Services","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",1,MANHATTAN,0.82,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
6850,"Beatty's Services, Inc.",,Myneika,White,8008789658,Employment services & staffing temporary.,"MBE,WBE",2027-08-31,BLACK,127 West 127th  Street,Suite 301,New York,NY,10027,100 Allen Street,,Hackensack,New York,7601,http://www.BeattysServices.com,1990-09-01,,,561320,Administrative and Support and Waste Management and Remediation Services,Employment Services,Temporary Help Services,,96102 | 96269 | 91039,NMPP,100000.0,100.0,01/01/1991,Employment Services,NYS Gaming Commission,50000.0,100.0,02/16/2017,Employment Services,US Department of Transportation,100000.0,100.0,05/14/2015,Employment Services,,Yes,MANHATTAN,40.809488,-73.945496,110.0,9.0,1057904.0,1019120012.0,224.0,MN1002,BEATTY'S SERVICES,0,2027.0,15.3,Long-Term Active,15,1.0,36.0,3,0.5276713097130037,,0.6822446143154969,0.6,Small Capacity,1,1,1.0,2,1,Administrative and Support and Waste Management and Remediation Services,TEMPORARY HELP SERVICES,1,MANHATTAN,0.87,High Readiness,1.0,72000.0,72000.0,72000.0,2025.0,2025.0,1.0,1.0,1.0,0.27,1
10877,Beausoleil Consulting Services Inc.,,Sherley,Beausoleil,6463025613,"Beausoleil Consulting provides construction management, project management and architectural services.",MBE,2029-01-31,BLACK,18 Clymer Street,,Port Jefferson Station,NY,11776,18 Clymer Street,,Port Jefferson Station,New York,11776,http://www.simplybcs.com,2008-07-09,,,541310,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Architectural Services,,95826 | 95877 | 92544,Iglesias Evangelica Refugio De Salvacion,15500.0,100.0,11/14/2023,Designed the kitchen and bathroom and provided construction management services.,Milford Contracting,11800.0,100.0,11/22/2023,Provided architectural and construction management services.,,,,,,,Yes,,,,,,,,,,BEAUSOLEIL CONSULTING SERVICES,0,2029.0,32.6,Long-Term Active,15,1.0,18.0,2,0.2837244087127232,,0.3017286309937456,0.29,Small Capacity,1,1,0.96,1,0,"Professional, Scientific, and Technical Services",ARCHITECTURAL SERVICES,0,,0.75,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
360565,Beautifuli Digital LLC,,Liane,Agbi,3474705133,"Beautifuli Digital is a professional boutique web design and web development agency. Has worked with everything from simple landing pages to complex web apps for small businesses, independent professionals, and large enterprises.","MBE,WBE",2028-03-31,BLACK,10 Monticello Avenue,Ground Level,Jersey City,NJ,7304,910 Bergen Avenue,Suite # 205,Jersey City,New Jersey,7306,https://beautifulidigital.com/,2020-10-19,,,541511,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Custom Computer Programming Services,,91596,Black Girl Sunscreen,37000.0,100.0,03/01/2021,Did web design and development.,,,,,,,,,,,,Yes,,,,,,,,,,BEAUTIFULI DIGITAL,0,2028.0,22.4,Long-Term Active,15,1.0,6.0,1,0.4004393755258483,,0.1542303683113273,0.28,Small Capacity,1,1,0.96,2,1,"Professional, Scientific, and Technical Services",CUSTOM COMPUTER PROGRAMMING SERVICES,0,,0.75,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
301159,Beauty and The Beast Driving School,,Carmen,Porrata,9177377623,"A full service Driving School, year round Tax Preparation Office, ITIN SERVICE( IRS CERTIFY ACCEPTANCE AGENT), Notary Public, Fax, Photocopies, Scan, Translations, Passport Photos, Fingerprinting, Pro-SE DIVORCE, CERTIFIED MARRIAGE OFFICIANT IN THE STATE OF NEW YORK AND CONNECTICUT and any Multiservice Transactions.","MBE,WBE",2028-07-31,HISPANIC,909 E 169th St,,Bronx,NY,10459,909 E 169th St,,Bronx,New York,10459,http://www.porratax.com,2011-08-04,,,611692,Educational Services,Other Schools and Instruction,Automobile Driving Schools,,97514 | 99032 | 92416 | 92442 | 92486,Mihai Bruce,295.0,100.0,07/11/2023,Lessons package,Ortencio Castro,295.0,100.0,07/11/2023,Lessons package,Yoasmery Lugo,20.0,100.0,07/10/2023,Road test scheduling,,Yes,BRONX,40.827744,-73.894565,203.0,17.0,2005696.0,2027190010.0,125.0,BX0303,BEAUTY AND THE BEAST DRIVING SCHOOL,0,2028.0,26.5,Long-Term Active,15,1.0,15.0,3,0.0356642049172665,,0.6822446143154969,0.36,Small Capacity,1,1,1.0,2,1,Educational Services,AUTOMOBILE DRIVING SCHOOLS,1,BRONX,0.79,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
341612,Beauty By Baze,,Baze,Mpinja,3476619857,"Media training and strategic communications consulting services that enable executives, politicians, industry experts, and spokespersons, among others, to effectively and persuasively communicate with media, investors, the general public, and internal audiences in a rapidly changing business climate.","MBE,WBE",2027-05-31,BLACK,832 Dekalb Ave,Apt 4H,Brooklyn,NY,11221,832 Dekalb Ave,Apt 4H,Brooklyn,New York,11221,http://bazempinja.com,,,,812990,Other Services (except Public Administration),Other Personal Services,All Other Personal Services,,96100,The Ritz-Carlton,12500.0,100.0,04/02/2021,Write 10-12 pieces of branded content.,Hearst - Oprah Daily,3000.0,100.0,11/19/2021,Wrote editorial feature.,Refinery29,1500.0,100.0,11/15/2021,Created two branded content articles.,,Yes,BROOKLYN,40.692303,-73.943223,303.0,36.0,3413813.0,3017810040.0,261.0,BK0301,BEAUTY BY BAZE,0,2027.0,12.3,Long-Term Active,14,0.93,,3,0.2604001121809853,,0.6822446143154969,0.47,Small Capacity,1,1,0.96,2,1,Other Services (except Public Administration),ALL OTHER PERSONAL SERVICES,1,BROOKLYN,0.79,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10879,Beauty Is Kind,,Bonny,Pongnon,3476879353,Beauty is Kind provides wellness thru facial and skincare health education.,"MBE,WBE",2028-10-31,BLACK,870 West 181st Street,Suite 39A,New York,NY,10033,870 West 181st Street,Suite 39A,New York,New York,10033,,2017-06-13,,,812112,Other Services (except Public Administration),Personal Care Services,Beauty Salons,,95856 | 96200,Sun River Health,2015.69,100.0,06/22/2022,Provided doula services.,,,,,,,,,,,,Yes,MANHATTAN,40.851365,-73.941146,112.0,10.0,1064322.0,1021770170.0,265.0,MN1202,BEAUTY IS KIND,0,2028.0,29.6,Long-Term Active,14,0.93,9.0,1,0.1117135645508086,,0.1542303683113273,0.13,Small Capacity,0,1,0.63,2,1,Other Services (except Public Administration),BEAUTY SALONS,1,MANHATTAN,0.56,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
222208,Beauty Social Inc.,Beauty Social Salon,Angela,Calisti,7184403370,"Beauty Social Salon is a leading on-location beauty service provider. Beauty Social specializes in delivering professional hair and makeup services for a wide range of clients — from private events and commercial photo shoots to educational and community programs. The company has worked with high-profile clients, major fashion events, healthcare facilities, and youth programs, delivering exceptional results with a commitment to professionalism, inclusivity, and client satisfaction. Beauty Social's services include commercial and editorial photo shoots, corporate and branding events, private parties and special occasions, weddings, community and educational programs, cosmetology workshops for after-school programs, career development in beauty for teens and young adults, hands-on training in hair, makeup, and professional presentation, healthcare and wellness programs, haircuts and hair color services in healthcare centers and senior facilities, and confidence-boosting workshops promoting wellness through beauty.",WBE,,NON-MINORITY,24-20 Ditmars Blvd,,Astoria,NY,11105,24-20 Ditmars Blvd,,Astoria,New York,11105,http://www.beautysocialsalon.com,2012-05-21,,,812112,Other Services (except Public Administration),Personal Care Services,Beauty Salons,,96100 | 96105 | 96115 | 96171 | 96196 | 96200 | 96258 | 92400 | 92460 | 92486,Tracey Anderson Method,5000.0,100.0,06/06/2025,"Styled hair. Did touch-ups (smoothing, re-curling and spraying) between takes. Worked with the makeu",,,,,,,,,,,,Yes,QUEENS,40.779113,-73.914935,401.0,22.0,4018937.0,4008670035.0,101.0,QN0101,BEAUTY SOCIAL,1,,,,14,0.93,14.0,1,0.1737870430961952,,0.1542303683113273,0.16,Small Capacity,1,1,0.96,1,0,Other Services (except Public Administration),BEAUTY SALONS,1,QUEENS,0.68,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
396419,Beautyphonics Inc.,,Sue,Perez,9177420679,"Beautyphonics Inc. provides integrated professional development training, leadership coaching, instructional design solutions, and on-camera media services for organizations across the public, private, and nonprofit sectors. The company delivers high-quality, human-centered learning experiences that blend psychology, communication science, and practical skill-building to improve individual and organizational performance. Beautyphonics core services include professional development and leadership training, coaching and organizational consulting, instructional design and curriculum development, media, broadcast, and on-camera services, communication and visibility training. The company integrates principles of somatic awareness, interpersonal psychology, and communication theory to support professional growth and workplace well-being and uses a human-centered, culturally responsive and trauma-informed approach. The firm currently serves clients across New York City and nationwide, including professional organizations, educational institutions, government agencies, nonprofit agencies, and corporate partners.","MBE,WBE",2031-03-31,HISPANIC,91- 71 71st Road,2nd Floor,Forest Hills,NY,11375,91- 71 71st Road,2nd Floor,Forest Hills,New York,11375,http://DynamicVideoCoach.com,2014-03-06,,,541611,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Administrative Management and General Management Consulting Services,,92400 | 92405,Ropes & Gray LLP,5400.0,100.0,11/04/2025,Provided on-site grooming and on-camera appearance services for video productions at various locatio,Cencera.co,197.0,100.0,10/29/2025,"Provided brand strategy consulting services that were focused on clarifying brand identity, messagin",Creative Fingers Hair Salon,1100.0,100.0,08/19/2025,Provided professional development and business consulting services for the client. Redrafted and opt,,Yes,QUEENS,40.71006,-73.850057,406.0,29.0,4095331.0,4039000041.0,645.0,QN0602,BEAUTYPHONICS,0,2031.0,58.9,Long-Term Active,15,1.0,12.0,3,0.1810320650649715,,0.6822446143154969,0.43,Small Capacity,1,1,1.0,2,1,"Professional, Scientific, and Technical Services",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,QUEENS,0.81,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
805,"Beazer's Garden Wellness, Inc.",Beazer's Garden Workshops,Kimberly,Beazer,7186544264,"Provides environmental science education consultation and a range of workshops designed to guide, teach, and enrich students of all ages. With a mission to help NYC teach and reach its sustainability goals through educational consultancy, workshops, and hands-on environmental stewardship activities for people of all ages. 

Offers flexible and curated experiences for schools, community groups, and individuals looking to explore eco topics. No two projects are the same!","MBE,WBE",2026-08-31,BLACK,,,Bronx,NY,10467,215 East Gunhill Road,#5N,Bronx,New York,10467,http://www.BeazersGardenWokshops.com,2007-06-07,,,611710,Educational Services,Educational Support Services,Educational Support Services,,23200 | 91857 | 92418 | 92442 | 92460 | 92464 | 92476 | 92478,PS 84 PTA Fund,90000.0,95.0,06/30/2022,"Provide full service school program for Pre-k- 5th grade, blending eco content and activities to the",P231k,8500.0,75.0,04/19/2022,Assisted school for students with special needs in installing a garden space for students to learn o,PS 84 PTA,29290.0,100.0,10/01/2020,"Maintained school rooftop garden, 4000sqft. Created an interactive learning space for visitors. Remo",,Yes,,,,,,,,,,BEAZER'S GARDEN WELLNESS,0,2026.0,3.2,Due Within 12 Months,15,1.0,19.0,3,0.509535383752454,,0.6822446143154969,0.6,Small Capacity,1,1,0.96,2,1,Educational Services,EDUCATIONAL SUPPORT SERVICES,0,,0.85,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10883,Bebunet LLC,,Nancy,Chan,8666939111,Consulting firm that specializes in Construction Management in affordable housing project. Advise appropriate actions towards Dept of Buildings Violations. Provide milestones who to obtain Temporary Certificate of Occupancy. Provide assistance to obtain Final Certificate of Occupancy. We also provide DOB certified Site Safety coordinator services.,"MBE,WBE",2029-10-31,ASIAN,26 E. 2nd street,,new york,NY,10003,26 East 2nd Street,5th Floor,New York,New York,10003,http://www.bebunet.biz,1997-02-01,,,541990,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",,90923 | 91054 | 91060 | 91082 | 92678,Mega contracting group,96000.0,,01/02/2017,COnstruction  management,rustic house lp,4500.0,,03/01/2013,violation remediation,LOWER EASTSIDE COALITION,5000.0,,10/01/2012,violation remediation,,Yes,MANHATTAN,40.725218,-73.991013,103.0,2.0,1087560.0,1004587501.0,3602.0,MN0303,BEBUNET,0,2029.0,41.7,Long-Term Active,15,1.0,29.0,3,0.5168738898756661,,0.6822446143154969,0.6,Small Capacity,1,1,1.0,2,1,"Professional, Scientific, and Technical Services","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",1,MANHATTAN,0.87,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10884,Bed Bug 911 Corp.,,Nicole,Levine,7185172227,"Bed Bug 911, Corp. is a global manufacturer and industry leader for bed bug products and services. The company specializes in K-9 bed bug inspections, bed bug preparation, heavy duty cleaning, hoarder/clutter clean up, extermination, integrated pest management, bed bug laundry, steam and dry cleaning, bed bug proof mattress encasements, and a full line of Eco-friendly pest control products.",WBE,,NON-MINORITY,1323 East 15th Street,,Brooklyn,NY,11230,1323 East 15th Street,,Brooklyn,New York,11230,http://www.bedbug911.com,2011-08-25,50000.0,,561710,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Exterminating and Pest Control Services,,91059,HealthFirst,249000.0,100.0,01/10/2015,"Provided heavy duty cleaning, bed bug eradication services and preventive measures for their Managem",Assured Environments,30000.0,100.0,03/01/2016,"Provided K-9 bed bug detention, heavy duty cleaning/hoarder services, preparation, extermination and",NY State Urban Development Corporation,80000.0,100.0,07/01/2014,"Provided K-9 bed bug detection, preparation, extermination and follow up services for five floors an",,Yes,BROOKLYN,40.617127,-73.959856,314.0,44.0,3180961.0,3067440080.0,768.0,BK1403,BED BUG 911,1,,,,14,0.93,15.0,3,0.6443395344489109,0.7786220871327254,0.6822446143154969,0.7,Medium Capacity,1,1,0.96,1,0,Administrative and Support and Waste Management and Remediation Services,EXTERMINATING AND PEST CONTROL SERVICES,1,BROOKLYN,0.86,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10885,"Bedford Landscape Contractors, LLC",,Joe,Bedwell,7187020027,"Bedford Landscape Contractors does landscape construction, retaining walls, paver walkways and patios (permeable or non-permeable), stone veneer (exterior or interior), installations of lawns, installation and trimming of trees and shrubs and concrete flatwork.",MBE,2027-12-31,HISPANIC,68 Jay Street,Suite 201,Brooklyn,NY,11201,68 Jay Street,Suite 201,Brooklyn,New York,11201,,2011-06-13,50000.0,,561730,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Landscaping Services,,91868,NYC Housing Authority,9600000.0,10.0,02/01/2020,"Did excavation, asphalt, mill and pave, concrete flat work, landscaping and fencing.",Crotona Park North,270000.0,10.0,02/01/2020,"Did concrete, sidewalks, asphalt, mill and pave and excavation work.",Brian Kielty,4000.0,10.0,08/17/2017,"Installed sod. Did grading, leveling, soil hauling and landscape design.",,Yes,BROOKLYN,40.702763,-73.986681,302.0,33.0,3000090.0,3000400001.0,21.0,BK0202,BEDFORD LANDSCAPE CONTRACTORS,0,2027.0,19.4,Long-Term Active,14,0.93,15.0,3,0.95769842011779,0.7786220871327254,0.6822446143154969,0.81,Large Capacity,0,1,0.63,1,0,Administrative and Support and Waste Management and Remediation Services,LANDSCAPING SERVICES,1,BROOKLYN,0.79,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
