vendor_name_clean,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score
ACCENT ON LANGUAGES,2,425000.0,212500.0,275000.0,2023,2026,1,1,0,0.48
ACCENTURE,2,85215473.0,42607736.5,85076693.0,2020,2021,1,1,5,0.68
ACCENTURE FEDERAL SERVICES,16,201327128.81,12582945.550625,45000000.0,2012,2023,3,3,3,0.97
ACCENTURE LLP,23,446754896.2,19424125.92173913,89000000.0,2007,2026,7,3,0,0.99
ACCESS PARKING SYSTEMS,1,1150080.0,1150080.0,1150080.0,2004,2004,1,1,22,0.41
ACCESSIT GROUP,5,3948342.93,789668.586,2787824.93,2011,2016,2,2,10,0.82
ACCESSMPUTER FLOORS,1,169335.0,169335.0,169335.0,2026,2026,1,1,0,0.31
ACCORD POWER,1,22773430.0,22773430.0,22773430.0,2026,2026,1,1,0,0.54
ACCORDIS,1,24400000.0,24400000.0,24400000.0,2008,2008,1,1,18,0.54
ACCREDITED LOCK SUPPLY,3,212931.35,70977.11666666667,126296.85,2005,2009,1,1,17,0.49
ACCURATEMMUNICATION,21,33731206.4,1606247.9238095237,8197988.0,2008,2026,11,3,0,0.97
ACCURATEMMUNICATION  AND TRANSPORTATION SERVICES,1,724710.0,724710.0,724710.0,2008,2008,1,1,18,0.38
ACCURATEMMUNICATIONS,4,1109850.0,277462.5,455640.0,2011,2019,3,2,7,0.77
ACCUSTANDARD,3,1580082.1800000002,526694.06,996029.9,2011,2022,1,1,4,0.59
ACCUTRAC SOFTWARE - IRON MOUNTAIN INFO MGMT,1,97831.0,97831.0,97831.0,2008,2008,1,1,18,0.28
ACE AMERICAN INSURANCE,2,212738812.34,106369406.17,128616660.0,2010,2012,1,1,14,0.69
ACE ENDICO,1,979920.0,979920.0,979920.0,2019,2019,1,1,7,0.4
ACE ENGINEERING SYSTEM,1,36084.0,36084.0,36084.0,2004,2004,1,1,22,0.26
ACE TOOL REPAIR,5,517853.56,103570.712,267500.0,2017,2023,4,2,3,0.75
ACE USA,1,30360.0,30360.0,30360.0,2004,2004,1,1,22,0.26
ACE-ENDICO,1,136608.0,136608.0,136608.0,2021,2021,1,1,5,0.3
ACELA,1,1293410.95,1293410.95,1293410.95,2015,2015,1,1,11,0.41
ACENTRACTING,3,524000.0,174666.66666666666,248000.0,2009,2018,1,1,8,0.53
ACF TECHNOLOGIES,1,109295.41,109295.41,109295.41,2023,2023,1,1,3,0.29
ACHESON DOYLE PARTNERS ARCHITECTS PC,1,5000000.0,5000000.0,5000000.0,2015,2015,1,1,11,0.48
ACID WASTE MANAGEMENT,2,250600.0,125300.0,132700.0,2010,2014,1,1,12,0.45
ACKERMAN INSTITUTE FOR THE FAMILY,9,1056950.0,117438.88888888889,250000.0,2019,2025,1,2,1,0.62
ACLARA TECHNOLOGIES,1,14995664.2,14995664.2,14995664.2,2024,2024,1,1,2,0.53
ACME,1,910774.8,910774.8,910774.8,2019,2019,1,1,7,0.4
ACME  INDUSTRIAL,5,16440021.0,3288004.2,6000000.0,2017,2021,2,3,5,0.88
ACME AMERICAN REFRIGERATION,1,269160.0,269160.0,269160.0,2011,2011,1,1,15,0.33
ACME AMERICAN REPAIRS,10,5919072.0,591907.2,1940500.0,2004,2012,4,4,14,0.89
ACME AUTO LEASING,10,12770288.0,1277028.8,7143336.0,2004,2024,1,1,2,0.74
ACME DISTRIBUTORS,5,434055.45,86811.09,171937.5,2004,2005,1,1,21,0.55
ACME FOOD PRODUCTS,1,159118.0,159118.0,159118.0,2015,2015,1,1,11,0.31
ACME INDUSTRIAL,19,30349505.0,1597342.3684210526,3098427.0,2013,2026,3,4,0,0.95
ACME MARINE HOIST,1,271400.0,271400.0,271400.0,2008,2008,1,1,18,0.33
ACME SKILLMANNCRETE,2,5278945.0,2639472.5,2786186.0,2013,2013,1,1,13,0.61
ACME SUPPLY,2,180250.0,90125.0,106250.0,2024,2025,1,1,1,0.44
ACMENTRACTING,9,10265795.93,1140643.9922222223,1499525.0,2018,2024,1,1,2,0.73
ACMH,8,40668437.0,5083554.625,13650000.0,2017,2023,1,2,3,0.76
ACNC DBA MCDONALDS,1,681030.0,681030.0,681030.0,2009,2009,1,1,17,0.38
ACNC DBA MCDONALD`S,2,1707450.0,853725.0,1005720.0,2006,2015,1,1,11,0.55
ACNC MCDONALD`S,1,918720.0,918720.0,918720.0,2004,2004,1,1,22,0.4
ACRT,1,31700.0,31700.0,31700.0,2022,2022,1,1,4,0.26
ACS STATE  AND  LOCAL SOLUTIONS,1,100000.0,100000.0,100000.0,2010,2010,1,1,16,0.29
ACS SYSTEM ASSOC,2,150000.0,75000.0,87000.0,2009,2009,1,1,17,0.43
ACS SYSTEM ASSOCIATES,11,35517194.0,3228835.8181818184,8297000.0,2005,2026,6,3,0,0.96
ACS SYSTEMS ASSOCIATES,5,4384000.0,876800.0,1787000.0,2006,2012,3,2,14,0.85
ACT ABATEMENTORATION,1,140943.92,140943.92,140943.92,2023,2023,1,1,3,0.3
ACTION -AIRE,1,265000.0,265000.0,265000.0,2009,2009,1,1,17,0.33
ACTION AIRE,1,473353.65,473353.65,473353.65,2006,2006,1,1,20,0.36
ACTION CARTING ENVIORNMENT SERVICES,1,300000.0,300000.0,300000.0,2015,2015,1,1,11,0.34
ACTION CARTING ENVIRONMENTAL SERVICES,5,74608901.0,14921780.2,37250000.0,2012,2024,3,2,2,0.93
ACTION ELEVATOR,4,8870981.0,2217745.25,7430000.0,2006,2011,2,2,15,0.85
ACTION ELEVATOR D/B/A HUDSON ELEVATOR GROUP,2,1703000.0,851500.0,867000.0,2013,2013,1,1,13,0.55
ACTION ELEVATOR/DBA HUDSON ELEVATOR GROUP,1,719000.0,719000.0,719000.0,2015,2015,1,1,11,0.38
ACTION ENVIRONMENTAL SYSTEMS,1,27461035.0,27461035.0,27461035.0,2011,2011,1,1,15,0.54
ACTION FOR CHILD PROTECTION,3,1682600.0,560866.6666666666,679100.0,2020,2026,1,2,0,0.59
ACTION FOR PROGRESS,1,2191707.0,2191707.0,2191707.0,2006,2006,1,1,20,0.44
ACTION NURSERY,2,1940735.1400000001,970367.5700000001,986367.0,2006,2016,1,2,10,0.56
ACTION RESEARCH PARTNERS,3,1985090.0,661696.6666666666,1380000.0,2025,2025,1,1,1,0.6
ACTION RUBBER  AND  INDUSTRIAL SUPPLY,1,2038.0,2038.0,2038.0,2009,2009,1,1,17,0.24
ACTION RUBBER AND INDUSTRIAL SUPPLY,1,5502.6,5502.6,5502.6,2009,2009,1,1,17,0.24
ACTION TRUCKING,1,101308.5,101308.5,101308.5,2023,2023,1,1,3,0.29
ACTION/REACTION TECHNIQUES,1,59950.0,59950.0,59950.0,2005,2005,1,1,21,0.27
ACTIONABLE INTELLIGENCE TECHNOLOGIES,4,274615.68,68653.92,118363.0,2022,2024,2,1,2,0.67
ACTIONABLE SCIENCE,1,57500.0,57500.0,57500.0,2023,2023,1,1,3,0.27
ACTIV SYSTEMS,17,1076477.79,63322.22294117647,100000.0,2009,2020,7,2,6,0.82
ACTIVE AIRNDITIONING,1,39440.0,39440.0,39440.0,2009,2009,1,1,17,0.26
ACTIVE FIRE EXTINGUISHER,1,100000.0,100000.0,100000.0,2019,2019,1,1,7,0.29
ACTIVE WORLD SOLUTIONS,6,384558.65,64093.10833333334,180000.0,2019,2026,3,2,0,0.73
ACTOR' FUND OF AMERICA,2,13794774.0,6897387.0,8670906.0,2004,2020,1,1,6,0.65
ACUITY SPECIALTY PRODUCTS DBA ZEP SALES  AND  SERVICE,1,89400.0,89400.0,89400.0,2012,2012,1,1,14,0.28
ACUITY SPECIALTY PRODUCTS DBA ZEP SALES AND SERVICE,1,184158.96,184158.96,184158.96,2017,2017,1,1,9,0.31
ACUITY SPECIALTY PRODUCTS GROUP DBA ZEP MFG,1,17490.0,17490.0,17490.0,2008,2008,1,1,18,0.25
ACV ENVIRONMENTAL SERVICES,5,4020628.04,804125.608,1275845.0,2022,2025,3,2,1,0.85
AD MEYERS UNIFORMS,1,41537.75,41537.75,41537.75,2005,2005,1,1,21,0.26
ADA ROSALESACHING,1,60000.0,60000.0,60000.0,2025,2025,1,1,1,0.27
ADAM DEVELOPERS ENTERPRISES,1,1972868.0,1972868.0,1972868.0,2012,2012,1,1,14,0.44
ADAMERIC,1,25655.0,25655.0,25655.0,2013,2013,1,1,13,0.25
ADAMS ENVIRONMENTAL SYSTEMS,1,483264.0,483264.0,483264.0,2011,2011,1,1,15,0.36
ADAM`S EUROPEANNTRACTING,2,21811084.0,10905542.0,16976962.0,2013,2014,1,1,12,0.66
ADAPCO,1,2401936.6,2401936.6,2401936.6,2020,2020,1,1,6,0.45
ADC NSTRUCTION,2,15258786.219999999,7629393.109999999,8727605.12,2004,2021,1,1,5,0.65
ADCNSTRUCTION,42,248308112.87,5912097.925476191,23508884.9,2004,2025,1,1,1,0.8
ADCO ELECTRICALORATION,1,536550.0,536550.0,536550.0,2009,2009,1,1,17,0.37
ADCO SERVICE,2,1504500.0,752250.0,895500.0,2021,2024,1,2,2,0.55
ADDICTION RESEARCH  AND  TREATMENT,1,10000.0,10000.0,10000.0,2005,2005,1,1,21,0.25
ADDICTS REHABILITATION CENTER,1,455213.0,455213.0,455213.0,2014,2014,1,1,12,0.36
ADDICTS REHABILITATION CENTER FOUNDATION,10,8521870.0,852187.0,3640700.0,2008,2014,3,1,12,0.9
ADDICTS REHABILITATION CENTER FOUNDATION CENTER,1,531082.0,531082.0,531082.0,2014,2014,1,1,12,0.37
ADDIE MAELLINS,1,2556492.0,2556492.0,2556492.0,2004,2004,1,1,22,0.45
ADDIE MAELLINSMMUNITY SERVICE,1,5123227.44,5123227.44,5123227.44,2016,2016,1,1,10,0.49
ADDIE MAELLINSMMUNITY SERVICES,4,4243853.0,1060963.25,1143283.0,2006,2008,1,1,18,0.66
ADEL-FIANTRACTING,2,321000.0,160500.0,321000.0,2005,2010,2,1,16,0.62
ADELANTE CAPITAL MANAGEMENT,5,24493000.0,4898600.0,5224000.0,2006,2018,1,1,8,0.74
ADER TRADING,1,266200.0,266200.0,266200.0,2020,2020,1,1,6,0.33
ADF ALLIANCE GROUP,5,7790000.0,1558000.0,2990000.0,2020,2020,2,1,6,0.86
ADF ASSOCIATES,5,4610979.75,922195.95,1621640.0,2016,2025,2,1,1,0.83
ADIL BUSINESS SERVICES,1,150164.0,150164.0,150164.0,2005,2005,1,1,21,0.3
ADIL BUSINESS SYSTEMS,20,77498518.45,3874925.9225000003,33462936.55,2005,2021,5,3,5,0.97
ADIRONDACK CHAIR DBA,1,40635.04,40635.04,40635.04,2004,2004,1,1,22,0.26
ADMINS,4,1061376.67,265344.1675,388140.0,2006,2015,1,2,11,0.59
ADMIRAL STAFFING,1,100000.0,100000.0,100000.0,2021,2021,1,1,5,0.29
ADMIRALNSTRUCTION,1,12998000.0,12998000.0,12998000.0,2012,2012,1,1,14,0.52
ADOPT A FRIEND,1,150000.0,150000.0,150000.0,2008,2008,1,1,18,0.3
ADRIENNE NICOLE PRODUCTION,1,13800.0,13800.0,13800.0,2018,2018,1,1,8,0.25
ADROITNSULTANTS,2,5000000.0,2500000.0,4000000.0,2021,2025,1,1,1,0.61
ADT SECURITY SERVICES,1,0.0,0.0,0.0,2007,2007,1,1,19,0.24
ADULT RETARDATES CENTER,1,289524.0,289524.0,289524.0,2010,2010,1,1,16,0.34
ADULT SHELTER MH/MICA FT WASHINGTON,1,6410363.0,6410363.0,6410363.0,2017,2017,1,1,9,0.5
ADUNCIL,1,0.0,0.0,0.0,2005,2005,1,1,21,0.24
ADVACEDMMODITIES,1,484110.0,484110.0,484110.0,2006,2006,1,1,20,0.36
ADVANCE  BUILDERS,1,2171545.0,2171545.0,2171545.0,2020,2020,1,1,6,0.44
ADVANCE BUILDERS,11,18515842.83,1683258.439090909,5108218.0,2006,2025,1,1,1,0.75
ADVANCE DATA PROCESSING DBA INTERMEDIX,1,48673380.0,48673380.0,48673380.0,2014,2014,1,1,12,0.55
ADVANCE INTERACTIVE SYSTEMS,1,21659.0,21659.0,21659.0,2011,2011,1,1,15,0.25
ADVANCE TALENT SOLUTIONSORPORATED,1,258045.0,258045.0,258045.0,2024,2024,1,1,2,0.33
ADVANCE TECHNOLOGY SOLUTIONS DBA ATEC GROUP,1,149360.0,149360.0,149360.0,2011,2011,1,1,15,0.3
ADVANCE TESTING,2,7487287.83,3743643.915,3961143.0,2021,2025,1,1,1,0.63
ADVANCE TIRE,1,31800.0,31800.0,31800.0,2004,2004,1,1,22,0.26
ADVANCE TRANSIT BUSMPANY,1,6073749.72,6073749.72,6073749.72,2006,2006,1,1,20,0.49
ADVANCED  RESOLUTION MANAGEMENT,4,678556.73,169639.1825,233639.14,2019,2024,3,2,2,0.74
ADVANCED DISTRIBUTORS,2,264440.0,132220.0,161240.0,2006,2006,1,1,20,0.46
ADVANCED ELECTRONIC SOLUTIONS,1,214150.0,214150.0,214150.0,2023,2023,1,1,3,0.32
ADVANCED ENERGY  AND  LIGHTING,1,98888.88,98888.88,98888.88,2016,2016,1,1,10,0.28
ADVANCED ENTERPRISES RECYCLING,2,37995699.0,18997849.5,19580652.0,2011,2014,1,1,12,0.67
ADVANCED EQUIPMENT,1,866250.0,866250.0,866250.0,2003,2003,1,1,23,0.39
ADVANCED FASTENER INDUSTRIES,3,1286794.17,428931.38999999996,631399.82,2005,2011,1,1,15,0.58
ADVANCED LIGHTING OF NEW YORK,1,156750.0,156750.0,156750.0,2011,2011,1,1,15,0.31
ADVANCED LIGHTING OF NY,1,159600.0,159600.0,159600.0,2004,2004,1,1,22,0.31
ADVANCED LIGHTINGORATION OF NEW YORK,1,159600.0,159600.0,159600.0,2007,2007,1,1,19,0.31
ADVANCED MATERIAL HANDLING,1,350980.0,350980.0,350980.0,2015,2015,1,1,11,0.35
ADVANCED MEDICAL STAFFING D/B/A PROMED PERSONNEL SERVICES,1,5200000.0,5200000.0,5200000.0,2020,2020,1,1,6,0.49
ADVANCED PHARMACYNCEPTS,1,99000.0,99000.0,99000.0,2006,2006,1,1,20,0.28
ADVANCED RESOLUTION MANAGEMENT,1,500000.0,500000.0,500000.0,2015,2015,1,1,11,0.36
ADVANCED TECHNOLOGY SOLUTIONS GROUP D/B/A ATEC GROUP,1,127788.4,127788.4,127788.4,2009,2009,1,1,17,0.3
ADVANCED TECHNOLOGY SOLUTIONS GROUP/DBA ATEG GROUP,1,219418.3,219418.3,219418.3,2008,2008,1,1,18,0.32
ADVANCED TECHSOLUTIONS CTR DBA ATEC GROUP,1,150840.0,150840.0,150840.0,2003,2003,1,1,23,0.3
ADVANCEDMMODITIES,16,6499443.43,406215.214375,1130115.6,2005,2018,1,1,8,0.72
ADVANCEDMMODITIES  DBA MIDWEST QUALITY FOODS,2,556257.8,278128.9,534697.8,2007,2024,1,1,2,0.5
ADVANCEDMMODITIES / MIDWEST QUALITY FOODS,1,151305.48,151305.48,151305.48,2004,2004,1,1,22,0.3
ADVANCEDMMODITIES B/D/A MIDWEST QUALITY FOODS,1,500128.32,500128.32,500128.32,2007,2007,1,1,19,0.37
ADVANCEDMMODITIES DBA  MIDWEST QUALITY FOODS,1,486209.04,486209.04,486209.04,2006,2006,1,1,20,0.36
ADVANCEDMMODITIES DBA MIDWEST BARTLETT FOODS,1,167520.0,167520.0,167520.0,2012,2012,1,1,14,0.31
ADVANCEDMMODITIES DBA MIDWEST QUALITY FOODS,23,11303091.48,491438.76,1308233.6,2006,2023,1,1,3,0.75
ADVANCEDMMODITIES MIDWEST QUALITY FOODS,2,1005908.3,502954.15,602540.0,2004,2005,1,1,21,0.53
ADVANCEDMMODITIESDBA MIDWEST QUALITY FOODS,1,414993.52,414993.52,414993.52,2011,2011,1,1,15,0.35
ADVANCEDMMODITIESMIDWEST QUALITY FOODS,3,1054038.85,351346.2833333334,441938.25,2003,2005,1,1,21,0.57
ADVANCEONLINE SOLUTIONS,1,2183.5,2183.5,2183.5,2022,2022,1,1,4,0.24
ADVANTAGE FACILITATION SERVICES,3,10600000.0,3533333.3333333335,4000000.0,2011,2020,1,1,6,0.68
ADVANTAGE SPORT  AND  FITNESS,3,4767331.25,1589110.4166666667,2576931.25,2012,2021,1,1,5,0.65
ADVANTAGE SPORT & FITNESS,2,163923.0,81961.5,88558.0,2025,2025,2,1,1,0.59
ADVANTAGE SPORTS  AND  FITNESS,1,45447.0,45447.0,45447.0,2004,2004,1,1,22,0.26
ADVANTAGE TECHNOLOGIES,1,243908.96,243908.96,243908.96,2020,2020,1,1,6,0.33
ADVENT CAPITAL MANAGEMENT,4,31303000.0,7825750.0,14313000.0,2009,2014,1,1,12,0.73
ADVENTMMUNITY SERVICES DCC,1,1442139.0,1442139.0,1442139.0,2006,2006,1,1,20,0.42
ADVERTISINGUNCIL THE,1,1500000.0,1500000.0,1500000.0,2021,2021,1,1,5,0.42
AEBI NEW ENGLAND,3,2085039.56,695013.1866666666,1316784.0,2005,2015,1,1,11,0.6
AECI II NYC CHARTER HS FORMPUTER ENGINEERING AN,1,72385.0,72385.0,72385.0,2023,2023,1,1,3,0.27
AECOM U S A,2,10900789.0,5450394.5,8832903.0,2020,2021,1,2,5,0.64
AECOM USA,54,686241907.32,12708183.46888889,60000000.0,2009,2025,9,3,1,1.0
AECOM-HILL JV,1,107348173.3,107348173.3,107348173.3,2019,2019,1,1,7,0.56
AECOM/HYDROQUAL JV,1,20736418.0,20736418.0,20736418.0,2011,2011,1,1,15,0.54
AECOM/STV JV,1,7200000.0,7200000.0,7200000.0,2018,2018,1,1,8,0.5
AECOM/TAMS AMERICAN SAFETYNSULTANTS/TAMS/EARTHTECH ALLIED JV,1,18192671.0,18192671.0,18192671.0,2009,2009,1,1,17,0.53
AEGIS INFORMATION SYSTEMS,1,2361000.0,2361000.0,2361000.0,2005,2005,1,1,21,0.45
AEIS ATLAS EVALUATION INSPECTION SERVICE,2,490346.0,245173.0,312594.0,2025,2025,1,1,1,0.49
AEON NEXUSORATION,2,390000.0,195000.0,198000.0,2014,2014,2,1,12,0.63
AERO SNOW REMOVAL,1,2281372.0,2281372.0,2281372.0,2004,2004,1,1,22,0.44
AEROMET ENGINEERING,4,23650.0,5912.5,6325.0,2024,2026,1,1,0,0.44
AETNA ELECTRIC,3,963884.75,321294.9166666667,420000.0,2012,2017,1,1,9,0.56
AETNA JUDICIAL SERVICE,1,78830.0,78830.0,78830.0,2004,2004,1,1,22,0.28
AETNA JUDICIAL SERVICES,2,389709.0,194854.5,300000.0,2004,2008,2,2,18,0.63
AETNA LIFE INSURANCE,1,200000000.0,200000000.0,200000000.0,2023,2023,1,1,3,0.57
AF PAREDES  AND ,3,453572.0,151190.66666666666,188548.0,2006,2021,3,3,5,0.7
AF PAREDES  AND  CPA,1,192186.0,192186.0,192186.0,2007,2007,1,1,19,0.32
AF PAREDES  AND  CPAS,4,4195296.0,1048824.0,1767857.0,2010,2020,2,2,6,0.82
AF PAREDES  AND  CPA`S,2,214997.0,107498.5,138633.0,2004,2008,2,1,18,0.6
AFA PROTECTIVE SYSTEMS,4,403100.0,100775.0,221700.0,2004,2025,1,2,1,0.54
AFAX BUSINESS MACHINES,9,5536209.5,615134.3888888889,1601925.0,2005,2016,1,2,10,0.7
AFC ENTERPRISES,2,54210097.0,27105048.5,32222222.0,2004,2005,1,2,21,0.68
AFC MANAGEMENTMPANY,1,35640000.0,35640000.0,35640000.0,2020,2020,1,1,6,0.55
AFD INDUSTRIES,1,722520.0,722520.0,722520.0,2006,2006,1,1,20,0.38
AFD INTERNATIONAL,2,229154.0,114577.0,150830.0,2009,2011,1,1,15,0.45
AFFORDABLE LOCKSMITH & HARDWARE III,2,800000.0,400000.0,700000.0,2025,2026,2,1,0,0.67
AFFORDABLE SERVICES GROUP,1,30639060.0,30639060.0,30639060.0,2026,2026,1,1,0,0.54
AFG GROUP,2,9000000.0,4500000.0,4500000.0,2009,2014,1,2,12,0.64
AFGNSTRUCTION MANAGEMENT,1,21054000.0,21054000.0,21054000.0,2008,2008,1,1,18,0.54
AFGNSTRUCTION MANAGEMENTORATION,1,5000000.0,5000000.0,5000000.0,2007,2007,1,1,19,0.48
AFJNSULTING,1,125471.0,125471.0,125471.0,2025,2025,1,1,1,0.3
AFLNSTRUCTION,6,13280420.0,2213403.3333333335,4884574.0,2003,2015,2,2,11,0.88
AFRICAN AMERICAN PLANNINGMMISSION,11,598052834.61,54368439.51,252694950.0,2018,2026,3,1,0,0.97
AFRICAN SERVICESMMITTEE,14,6119858.96,437132.78285714285,1063945.4,2005,2025,2,1,1,0.87
AFRICANMMUNITIES TOGETHER,3,992941.02,330980.34,437497.5,2021,2025,1,1,1,0.56
AFRIDI ASSOCIATE,1,412621.0,412621.0,412621.0,2006,2006,1,1,20,0.35
AFRIDI ASSOCIATES,7,81000000.0,11571428.57142857,25000000.0,2010,2025,2,3,1,0.92
AFRO-AMERICAN PARENTS DAY CARE CENTER,3,9046114.0,3015371.3333333335,5454105.0,2006,2014,1,3,12,0.68
AFRO-AMERICAN PARENTS EDUCATIONAL CENTER,3,6883169.94,2294389.98,5715774.94,2015,2016,1,1,10,0.66
AFTER-SCHOOL ALL-STARS,2,3841650.0,1920825.0,2643471.0,2023,2023,1,1,3,0.6
AG AIR,1,5931450.0,5931450.0,5931450.0,2009,2009,1,1,17,0.49
AG JOHNSONNSULTING,3,309765.0,103255.0,109900.0,2020,2023,1,2,3,0.5
AGAPE LUXURY,1,50000.0,50000.0,50000.0,2023,2023,1,1,3,0.27
AGAPE MOMENTS,1,6150000.0,6150000.0,6150000.0,2024,2024,1,1,2,0.49
AGAPENSULTING GROUP,2,70000.0,35000.0,35000.0,2019,2019,1,1,7,0.4
AGATENSTRUCTION,1,5390900.0,5390900.0,5390900.0,2024,2024,1,1,2,0.49
AGDNTRACTING,1,1000000.0,1000000.0,1000000.0,2023,2023,1,1,3,0.4
AGFA HEALTHCAREORATION,1,4594.95,4594.95,4594.95,2008,2008,1,1,18,0.24
AGFANSTRUCTION,1,1500000.0,1500000.0,1500000.0,2009,2009,1,1,17,0.42
AGFAORATION,1,175494.0,175494.0,175494.0,2004,2004,1,1,22,0.31
AGILANT SOLUTIONS,5,171698.12,34339.623999999996,49572.66,2018,2025,4,2,1,0.69
AGILEASSETS,1,2024941.0,2024941.0,2024941.0,2024,2024,1,1,2,0.44
AGILENT  TECHNOLOLGIES,2,1290477.57,645238.785,1049203.85,2018,2021,1,1,5,0.54
AGILENT TECHNOLOGIES,36,13751533.53,381987.0425,2536436.65,2004,2026,4,2,0,0.94
AGILENT TECHNOLOGIESORPORATED,5,673581.24,134716.248,202803.99,2004,2012,1,1,14,0.57
AGILYSYS,1,290250.0,290250.0,290250.0,2004,2004,1,1,22,0.34
AGING IN AMERICAMMUNITY SERVICES,1,49836.0,49836.0,49836.0,2008,2008,1,1,18,0.26
AGING IN NEW YORK FUND,2,330000.0,165000.0,200000.0,2014,2017,1,1,9,0.47
AGIYSIS,1,184503.62,184503.62,184503.62,2004,2004,1,1,22,0.31
AGREEYA SOLUTIONS ,1,2000000.0,2000000.0,2000000.0,2022,2022,1,1,4,0.44
AGRI SALES USA,5,2119572.24,423914.44800000003,637967.0,2009,2018,1,1,8,0.64
AGUDATH ISRAEL OF AMERICA SOUTHERN BROOKLYN,1,36500.0,36500.0,36500.0,2004,2004,1,1,22,0.26
AGUDATH ISRAEL OF AMERICAMMUNITY SERVICES,12,16741862.0,1395155.1666666667,7493700.0,2004,2025,4,2,1,0.94
AGUILA,7,192803307.0,27543329.57142857,65818024.0,2006,2018,1,2,8,0.77
AGUSTA AEROSPACE,3,9052567.0,3017522.3333333335,7999567.0,2004,2009,1,1,17,0.68
AGUSTAWESTLAND PHILADELPHIA,3,10953790.0,3651263.3333333335,5253790.0,2013,2019,1,1,7,0.68
AGWAY ENERGY PRODUCTS,2,80000.0,40000.0,50000.0,2003,2004,1,1,22,0.4
AHART FINANCIAL  AND  TECHNOLOGY GROUP,2,1527400.0,763700.0,923500.0,2006,2010,1,1,16,0.55
AHART FINANCIAL & TECHNOLOGY GROUP,1,579300.0,579300.0,579300.0,2004,2004,1,1,22,0.37
AHERN PAINTING,1,7508420.0,7508420.0,7508420.0,2015,2015,1,1,11,0.5
AHERN PAINTINGNTRACTORS,2,3429000.0,1714500.0,3379000.0,2014,2018,1,1,8,0.59
AHMED SOLIMAN,1,35700.0,35700.0,35700.0,2015,2015,1,1,11,0.26
AHMET HUNER,1,12500.0,12500.0,12500.0,2022,2022,1,1,4,0.25
AHURA SCIENTIFIC,1,109250.0,109250.0,109250.0,2011,2011,1,1,15,0.29
AI ENGINEERS,12,74469024.0,6205752.0,15000000.0,2017,2026,1,2,0,0.78
AI ENGINEERS PC,3,56489876.0,18829958.666666668,30000000.0,2014,2021,1,2,5,0.72
AI FRIEDMAN LP,2,153620.0,76810.0,135000.0,2004,2004,2,1,22,0.59
AIDS  CENTER OF QUEENSUNTY ADVOCACY CENTER OF QUEENS,1,1350000.0,1350000.0,1350000.0,2016,2016,1,1,10,0.42
AIDS CENTER FOR QUEENSUNTY ADVOCACY CENTER OF QUEENS,1,1068098.22,1068098.22,1068098.22,2016,2016,1,1,10,0.41
AIDS CENTER OF  QUEENSUNTY/ADVOCACY CENTER OF QUEENS,1,300000.0,300000.0,300000.0,2014,2014,1,1,12,0.34
AIDS CENTER OF QUEENS,1,3000.0,3000.0,3000.0,2006,2006,1,1,20,0.24
AIDS CENTER OF QUEENSUNTY,34,96095116.95,2826326.969117647,20425163.0,2005,2025,2,2,1,0.95
AIDS CENTER OF QUEENSUNTY ADVOCACY CENTER OF QUEENS,14,16133091.0,1152363.642857143,2158818.0,2011,2021,2,1,5,0.91
AIDS CENTER OF QUEENSUNTY/ADVOCACY CENTER OF QUEENS,1,479940.0,479940.0,479940.0,2012,2012,1,1,14,0.36
AIDS CENTER OF QUEENSUNTY/ADVOCACY CENTER OF QUEENS ADVOCACY CENTER OF QUEENS,1,1125000.0,1125000.0,1125000.0,2014,2014,1,1,12,0.41
AIDS CENTER OF QUEENSUNTYINC,1,1985364.0,1985364.0,1985364.0,2004,2004,1,1,22,0.44
AIDS SERVICE CENTER OF LOWER MANHATTAN,5,14082259.0,2816451.8,12750259.0,2005,2025,1,2,1,0.72
AIDSMMUNITY RESEARCH INITIATIVE OF AMERICA (ACRIA),1,988875.0,988875.0,988875.0,2009,2009,1,1,17,0.4
AIMES ENTERPRISES,1,1050352.0,1050352.0,1050352.0,2009,2009,1,1,17,0.4
AIMSUN,2,71512.88,35756.44,44539.88,2022,2025,1,2,1,0.4
AINNTRACTING,1,370107.88,370107.88,370107.88,2019,2019,1,1,7,0.35
AIR ENGINEERING FILTERS,20,18634815.03,931740.7515,10176685.0,2007,2026,6,3,0,0.95
AIR PURIFIERS,2,801500.0,400750.0,765500.0,2011,2012,2,2,14,0.67
AIR PURIFIERSORPORATED,1,860430.55,860430.55,860430.55,2006,2006,1,1,20,0.39
AIR TECH LAB,1,3499508.96,3499508.96,3499508.96,2014,2014,1,1,12,0.47
AIRGAS EAST,5,721185.55,144237.11000000002,368660.46,2004,2011,1,1,15,0.58
AIRGAS SAFETY,2,897500.0,448750.0,562500.0,2004,2005,1,1,21,0.52
AIRGAS USA,1,56040.0,56040.0,56040.0,2016,2016,1,1,10,0.27
AIRLINES REPORTINGORATION,1,78500.0,78500.0,78500.0,2024,2024,1,1,2,0.28
AIRLITE AMERICA,1,810600.0,810600.0,810600.0,2023,2023,1,1,3,0.39
AIRLITE AMERICA DBA AIRLITE USA,1,475500.0,475500.0,475500.0,2018,2018,1,1,8,0.36
AIRTEK ENVIRONMENTAL,1,2517900.0,2517900.0,2517900.0,2019,2019,1,1,7,0.45
